"date","datetime","full_name","author"
2012-07-20,"2012-07-20T21:21:45Z","openpharma/ReadStat","evanmiller"
2012-09-02,"2012-09-02T04:54:53Z","openpharma/ReadStat","evanmiller"
2012-11-11,"2012-11-11T20:19:01Z","openpharma/ReadStat","evanmiller"
2012-12-12,"2012-12-12T23:38:09Z","openpharma/ReadStat","evanmiller"
2013-01-10,"2013-01-10T21:20:24Z","openpharma/ReadStat","evanmiller"
2013-03-02,"2013-03-02T19:29:53Z","openpharma/sas7bdat","jaredhobbs"
2013-03-11,"2013-03-11T17:41:01Z","openpharma/sas7bdat","jaredhobbs"
2013-03-11,"2013-03-11T17:41:38Z","openpharma/sas7bdat","jaredhobbs"
2013-03-22,"2013-03-22T16:47:30Z","openpharma/sas7bdat","jaredhobbs"
2013-04-06,"2013-04-06T23:35:20Z","openpharma/ReadStat","evanmiller"
2013-04-07,"2013-04-07T01:23:25Z","openpharma/ReadStat","evanmiller"
2013-04-07,"2013-04-07T03:01:32Z","openpharma/ReadStat","evanmiller"
2013-04-07,"2013-04-07T16:06:05Z","openpharma/ReadStat","evanmiller"
2013-04-07,"2013-04-07T17:02:22Z","openpharma/ReadStat","evanmiller"
2013-04-09,"2013-04-09T03:36:05Z","openpharma/ReadStat","evanmiller"
2013-04-19,"2013-04-19T14:37:11Z","openpharma/sas7bdat","jaredhobbs"
2013-04-19,"2013-04-19T22:48:37Z","openpharma/sas7bdat","jaredhobbs"
2013-05-07,"2013-05-07T15:12:27Z","openpharma/sas7bdat","jaredhobbs"
2013-05-13,"2013-05-13T15:10:26Z","openpharma/ReadStat","evanmiller"
2013-06-14,"2013-06-14T18:36:49Z","openpharma/sas7bdat","jaredhobbs"
2013-06-14,"2013-06-14T18:40:51Z","openpharma/sas7bdat","jaredhobbs"
2013-06-14,"2013-06-14T21:16:03Z","openpharma/sas7bdat","jaredhobbs"
2013-06-14,"2013-06-14T21:20:38Z","openpharma/sas7bdat","jaredhobbs"
2013-06-14,"2013-06-14T23:03:50Z","openpharma/sas7bdat","jaredhobbs"
2013-06-21,"2013-06-21T05:21:49Z","openpharma/sas7bdat","jaredhobbs"
2013-06-22,"2013-06-22T20:34:25Z","openpharma/ReadStat","evanmiller"
2013-07-17,"2013-07-17T22:15:18Z","openpharma/ReadStat","evanmiller"
2013-08-08,"2013-08-08T19:51:47Z","openpharma/ReadStat","evanmiller"
2013-11-25,"2013-11-25T22:56:34Z","openpharma/ReadStat","evanmiller"
2013-12-01,"2013-12-01T15:48:19Z","openpharma/ReadStat","evanmiller"
2013-12-01,"2013-12-01T16:10:17Z","openpharma/ReadStat","evanmiller"
2013-12-01,"2013-12-01T16:14:33Z","openpharma/ReadStat","evanmiller"
2013-12-01,"2013-12-01T16:42:40Z","openpharma/ReadStat","evanmiller"
2013-12-02,"2013-12-02T03:34:40Z","openpharma/ReadStat","evanmiller"
2013-12-02,"2013-12-02T22:22:25Z","openpharma/ReadStat","evanmiller"
2014-01-30,"2014-01-30T15:44:28Z","openpharma/ReadStat","evanmiller"
2014-02-02,"2014-02-02T16:14:00Z","openpharma/ReadStat","evanmiller"
2014-02-02,"2014-02-02T16:20:28Z","openpharma/ReadStat","evanmiller"
2014-02-03,"2014-02-03T16:41:52Z","openpharma/ReadStat","evanmiller"
2014-02-03,"2014-02-03T20:36:46Z","openpharma/ReadStat","evanmiller"
2014-02-03,"2014-02-03T22:10:48Z","openpharma/ReadStat","evanmiller"
2014-02-03,"2014-02-03T22:45:38Z","openpharma/ReadStat","evanmiller"
2014-02-18,"2014-02-18T17:21:02Z","openpharma/ReadStat","evanmiller"
2014-02-18,"2014-02-18T17:38:32Z","openpharma/ReadStat","evanmiller"
2014-02-19,"2014-02-19T17:09:50Z","openpharma/ReadStat","evanmiller"
2014-02-26,"2014-02-26T18:05:40Z","openpharma/ReadStat","evanmiller"
2014-02-26,"2014-02-26T21:00:58Z","openpharma/ReadStat","evanmiller"
2014-04-19,"2014-04-19T20:15:31Z","openpharma/ReadStat","evanmiller"
2014-06-12,"2014-06-12T13:44:44Z","Roche/crmPack","danielinteractive"
2014-06-19,"2014-06-19T10:10:30Z","Roche/crmPack","danielinteractive"
2014-06-19,"2014-06-19T11:57:10Z","Roche/crmPack","danielinteractive"
2014-06-19,"2014-06-19T20:28:53Z","openpharma/ReadStat","evanmiller"
2014-06-23,"2014-06-23T18:24:35Z","openpharma/ReadStat","evanmiller"
2014-06-26,"2014-06-26T12:18:01Z","Roche/crmPack","danielinteractive"
2014-06-26,"2014-06-26T13:26:24Z","Roche/crmPack","danielinteractive"
2014-06-26,"2014-06-26T15:16:00Z","Roche/crmPack","danielinteractive"
2014-06-27,"2014-06-27T08:26:46Z","Roche/crmPack","danielinteractive"
2014-06-27,"2014-06-27T09:31:56Z","Roche/crmPack","danielinteractive"
2014-06-27,"2014-06-27T14:30:23Z","Roche/crmPack","danielinteractive"
2014-07-01,"2014-07-01T09:37:56Z","Roche/crmPack","danielinteractive"
2014-07-01,"2014-07-01T21:07:36Z","Roche/crmPack","danielinteractive"
2014-07-13,"2014-07-13T19:22:13Z","Roche/crmPack","danielinteractive"
2014-07-13,"2014-07-13T19:22:48Z","Roche/crmPack","danielinteractive"
2014-07-23,"2014-07-23T01:00:45Z","Roche/crmPack","danielinteractive"
2014-07-23,"2014-07-23T01:16:11Z","Roche/crmPack","danielinteractive"
2014-07-25,"2014-07-25T09:25:16Z","Roche/crmPack","danielinteractive"
2014-07-25,"2014-07-25T09:33:11Z","Roche/crmPack","danielinteractive"
2014-07-25,"2014-07-25T09:52:52Z","Roche/crmPack","danielinteractive"
2014-07-25,"2014-07-25T10:12:15Z","Roche/crmPack","danielinteractive"
2014-07-25,"2014-07-25T11:29:37Z","Roche/crmPack","danielinteractive"
2014-08-03,"2014-08-03T21:28:18Z","openpharma/ReadStat","evanmiller"
2014-08-03,"2014-08-03T22:28:37Z","openpharma/ReadStat","evanmiller"
2014-08-03,"2014-08-03T23:27:00Z","openpharma/ReadStat","evanmiller"
2014-08-03,"2014-08-03T23:27:22Z","openpharma/ReadStat","evanmiller"
2014-08-04,"2014-08-04T01:17:11Z","openpharma/ReadStat","evanmiller"
2014-08-28,"2014-08-28T15:35:19Z","Roche/crmPack","danielinteractive"
2014-09-29,"2014-09-29T22:19:58Z","openpharma/sas7bdat","jaredhobbs"
2014-09-29,"2014-09-29T22:42:06Z","openpharma/sas7bdat","jaredhobbs"
2014-09-29,"2014-09-29T23:06:19Z","openpharma/sas7bdat","jaredhobbs"
